datetime,count
2011-04-21 10:00:00,211.78632
2011-04-21 11:00:00,223.46129
2011-04-21 12:00:00,233.05196
2011-04-21 13:00:00,261.34476
2011-04-21 14:00:00,267.92517
2011-04-21 15:00:00,290.03198
2011-04-21 16:00:00,292.91107
2011-04-21 17:00:00,271.68683
2011-04-21 18:00:00,288.4359
2011-04-21 19:00:00,266.6814
2011-04-21 20:00:00,247.53687
2011-04-21 21:00:00,195.78867
2011-04-21 22:00:00,216.304
2011-04-21 23:00:00,196.2768
2011-04-22 00:00:00,126.87378
2011-04-22 01:00:00,151.5541
2011-04-22 02:00:00,153.61607
2011-04-22 03:00:00,153.61607
2011-04-22 04:00:00,146.28426
2011-04-22 05:00:00,143.53647
2011-04-22 06:00:00,146.28426
2011-04-22 07:00:00,151.23224
2011-04-22 08:00:00,149.85606
2011-04-22 09:00:00,130.97096
2011-04-22 10:00:00,131.82178
2011-04-22 11:00:00,118.84792
2011-04-22 12:00:00,87.96625
2011-04-22 13:00:00,59.766727
2011-04-22 14:00:00,59.148815
2011-04-22 15:00:00,59.766727
2011-04-22 16:00:00,57.01897
2011-04-22 17:00:00,34.2286
2011-04-22 18:00:00,34.2286
2011-04-22 19:00:00,34.2286
2011-04-22 20:00:00,51.108925
2011-04-22 21:00:00,28.20043
2011-04-22 22:00:00,7.1305447
2011-04-22 23:00:00,35.486675
2011-04-23 00:00:00,11.833102
2011-04-23 01:00:00,11.833102
2011-04-23 02:00:00,17.39903
2011-04-23 03:00:00,15.341666
2011-04-23 04:00:00,21.251726
2011-04-23 05:00:00,21.251726
2011-04-23 06:00:00,17.107586
2011-04-23 07:00:00,22.055592
2011-04-23 08:00:00,24.507296
2011-04-23 09:00:00,60.237236
2011-04-23 10:00:00,86.99835
2011-04-23 11:00:00,100.31272
2011-04-23 12:00:00,138.34343
2011-04-23 13:00:00,136.97185
2011-04-23 14:00:00,169.64528
2011-04-23 15:00:00,198.4881
2011-04-23 16:00:00,193.67834
2011-04-23 17:00:00,195.74033
2011-04-23 18:00:00,162.0878
2011-04-23 19:00:00,145.47646
2011-04-23 20:00:00,128.33531
2011-04-23 21:00:00,150.42445
2011-04-23 22:00:00,169.78355
2011-04-23 23:00:00,124.21594
2011-04-24 00:00:00,129.41434
2011-04-24 01:00:00,107.30289
2011-04-24 02:00:00,107.30289
2011-04-24 03:00:00,85.61741
2011-04-24 04:00:00,85.61741
2011-04-24 05:00:00,85.61741
2011-04-24 06:00:00,69.56111
2011-04-24 07:00:00,69.56111
2011-04-24 08:00:00,98.46706
2011-04-24 09:00:00,130.03333
2011-04-24 10:00:00,170.75018
2011-04-24 11:00:00,225.90848
2011-04-24 12:00:00,238.07231
2011-04-24 13:00:00,265.78827
2011-04-24 14:00:00,279.10388
2011-04-24 15:00:00,242.65756
2011-04-24 16:00:00,308.68057
2011-04-24 17:00:00,233.46596
2011-04-24 18:00:00,209.38506
2011-04-24 19:00:00,168.68683
2011-04-24 20:00:00,168.68683
2011-04-24 21:00:00,112.28363
2011-04-24 22:00:00,95.40328
2011-04-24 23:00:00,91.96971
2011-04-25 00:00:00,80.94295
2011-04-25 01:00:00,81.83921
2011-04-25 02:00:00,81.83921
2011-04-25 03:00:00,74.13638
2011-04-25 04:00:00,75.994934
2011-04-25 05:00:00,56.012268
2011-04-25 06:00:00,69.326614
2011-04-25 07:00:00,80.11891
2011-04-25 08:00:00,122.9317
2011-04-25 09:00:00,151.68459
2011-04-25 10:00:00,200.64476
2011-04-25 11:00:00,200.64476
2011-04-25 12:00:00,205.84898
2011-04-25 13:00:00,243.1123
2011-04-25 14:00:00,280.7279
2011-04-25 15:00:00,292.44843
2011-04-25 16:00:00,280.2409
2011-04-25 17:00:00,277.49316
2011-04-25 18:00:00,265.15472
2011-04-25 19:00:00,257.11484
2011-04-25 20:00:00,243.79927
2011-04-25 21:00:00,209.98955
2011-04-25 22:00:00,194.12962
2011-04-25 23:00:00,165.97723
2011-04-26 00:00:00,211.36574
2011-04-26 01:00:00,196.72421
2011-04-26 02:00:00,147.30396
2011-04-26 03:00:00,124.52899
2011-04-26 04:00:00,143.86577
2011-04-26 05:00:00,123.152794
2011-04-26 06:00:00,128.42725
2011-04-26 07:00:00,152.59608
2011-04-26 08:00:00,152.59608
2011-04-26 09:00:00,206.82611
2011-04-26 10:00:00,224.7257
2011-04-26 11:00:00,244.0238
2011-04-26 12:00:00,263.295
2011-04-26 13:00:00,302.7537
2011-04-26 14:00:00,274.28412
2011-04-26 15:00:00,260.5472
2011-04-26 16:00:00,270.3636
2011-04-26 17:00:00,253.90117
2011-04-26 18:00:00,246.77153
2011-04-26 19:00:00,209.57387
2011-04-26 20:00:00,206.82611
2011-04-26 21:00:00,182.65727
2011-04-26 22:00:00,159.38036
2011-04-26 23:00:00,160.75655
2011-04-27 00:00:00,155.80855
2011-04-27 01:00:00,157.18013
2011-04-27 02:00:00,136.46716
2011-04-27 03:00:00,142.79135
2011-04-27 04:00:00,111.546906
2011-04-27 05:00:00,117.866486
2011-04-27 06:00:00,112.91849
2011-04-27 07:00:00,142.79135
2011-04-27 08:00:00,144.85335
2011-04-27 09:00:00,152.25304
2011-04-27 10:00:00,170.17264
2011-04-27 11:00:00,190.88564
2011-04-27 12:00:00,194.66794
2011-04-27 13:00:00,186.62343
2011-04-27 14:00:00,213.89351
2011-04-27 15:00:00,255.47495
2011-04-27 16:00:00,236.60286
2011-04-27 17:00:00,193.24478
2011-04-27 18:00:00,193.24478
2011-04-27 19:00:00,182.65727
2011-04-27 20:00:00,170.56697
2011-04-27 21:00:00,147.76974
2011-04-27 22:00:00,154.77971
2011-04-27 23:00:00,156.15129
2011-04-28 00:00:00,189.3712
2011-04-28 01:00:00,174.98239
2011-04-28 02:00:00,177.73015
2011-04-28 03:00:00,195.69539
2011-04-28 04:00:00,176.35399
2011-04-28 05:00:00,174.98239
2011-04-28 06:00:00,199.12894
2011-04-28 07:00:00,198.44313
2011-04-28 08:00:00,205.1115
2011-04-28 09:00:00,159.72774
2011-04-28 10:00:00,152.71773
2011-04-28 11:00:00,170.17264
2011-04-28 12:00:00,186.22908
2011-04-28 13:00:00,170.85844
2011-04-28 14:00:00,165.91043
2011-04-28 15:00:00,223.35413
2011-04-28 16:00:00,181.28107
2011-04-28 17:00:00,283.3399
2011-04-28 18:00:00,283.3399
2011-04-28 19:00:00,288.56534
2011-04-28 20:00:00,261.69812
2011-04-28 21:00:00,242.4656
2011-04-28 22:00:00,240.00923
2011-04-28 23:00:00,253.45601
2011-04-29 00:00:00,255.71678
2011-04-29 01:00:00,223.23898
2011-04-29 02:00:00,159.9694
2011-04-29 03:00:00,170.53722
2011-04-29 04:00:00,195.10167
2011-04-29 05:00:00,206.35524
2011-04-29 06:00:00,232.16812
2011-04-29 07:00:00,243.15263
2011-04-29 08:00:00,263.07086
2011-04-29 09:00:00,264.44708
2011-04-29 10:00:00,266.21777
2011-04-29 11:00:00,295.91833
2011-04-29 12:00:00,274.6579
2011-04-29 13:00:00,275.3437
2011-04-29 14:00:00,309.16827
2011-04-29 15:00:00,271.85153
2011-04-29 16:00:00,262.32654
2011-04-29 17:00:00,248.59421
2011-04-29 18:00:00,233.82982
2011-04-29 19:00:00,192.78181
2011-04-29 20:00:00,214.3341
2011-04-29 21:00:00,197.84944
2011-04-29 22:00:00,163.46977
2011-04-29 23:00:00,182.9061
2011-04-30 00:00:00,190.69351
2011-04-30 01:00:00,186.57413
2011-04-30 02:00:00,189.32191
2011-04-30 03:00:00,181.27742
2011-04-30 04:00:00,182.65361
2011-04-30 05:00:00,185.26312
2011-04-30 06:00:00,162.55377
2011-04-30 07:00:00,178.61708
2011-04-30 08:00:00,174.49312
2011-04-30 09:00:00,198.99544
2011-04-30 10:00:00,233.37975
2011-04-30 11:00:00,244.27632
2011-04-30 12:00:00,252.32088
2011-04-30 13:00:00,263.30542
2011-04-30 14:00:00,259.87183
2011-04-30 15:00:00,268.02072
2011-04-30 16:00:00,277.43683
2011-04-30 17:00:00,251.1403
2011-04-30 18:00:00,244.4943
2011-04-30 19:00:00,244.4943
2011-04-30 20:00:00,157.74284
2011-04-30 21:00:00,157.74284
2011-04-30 22:00:00,142.30434
2011-04-30 23:00:00,142.30434
2011-05-20 00:00:00,72.06855
2011-05-20 01:00:00,51.06425
2011-05-20 02:00:00,48.54221
2011-05-20 03:00:00,44.41824
2011-05-20 04:00:00,65.42253
2011-05-20 05:00:00,66.10832
2011-05-20 06:00:00,89.63468
2011-05-20 07:00:00,136.6441
2011-05-20 08:00:00,167.74373
2011-05-20 09:00:00,178.04903
2011-05-20 10:00:00,194.57242
2011-05-20 11:00:00,217.4423
2011-05-20 12:00:00,251.59697
2011-05-20 13:00:00,257.9211
2011-05-20 14:00:00,256.9979
2011-05-20 15:00:00,248.84918
2011-05-20 16:00:00,255.91777
2011-05-20 17:00:00,246.69261
2011-05-20 18:00:00,242.5296
2011-05-20 19:00:00,196.4356
2011-05-20 20:00:00,197.12138
2011-05-20 21:00:00,190.45305
2011-05-20 22:00:00,153.67677
2011-05-20 23:00:00,157.37935
2011-05-21 00:00:00,140.79915
2011-05-21 01:00:00,150.05635
2011-05-21 02:00:00,154.86609
2011-05-21 03:00:00,113.41784
2011-05-21 04:00:00,91.24077
2011-05-21 05:00:00,89.86919
2011-05-21 06:00:00,121.43545
2011-05-21 07:00:00,160.0926
2011-05-21 08:00:00,187.67732
2011-05-21 09:00:00,219.63905
2011-05-21 10:00:00,225.86403
2011-05-21 11:00:00,256.38882
2011-05-21 12:00:00,261.92804
2011-05-21 13:00:00,285.94363
2011-05-21 14:00:00,301.02988
2011-05-21 15:00:00,304.26654
2011-05-21 16:00:00,326.0949
2011-05-21 17:00:00,313.53537
2011-05-21 18:00:00,298.4492
2011-05-21 19:00:00,284.59396
2011-05-21 20:00:00,221.05434
2011-05-21 21:00:00,225.86403
2011-05-21 22:00:00,198.06018
2011-05-21 23:00:00,157.28264
2011-05-22 00:00:00,119.267944
2011-05-22 01:00:00,94.3431
2011-05-22 02:00:00,92.97151
2011-05-22 03:00:00,69.42287
2011-05-22 04:00:00,64.61314
2011-05-22 05:00:00,69.42287
2011-05-22 06:00:00,92.97151
2011-05-22 07:00:00,116.52017
2011-05-22 08:00:00,184.74925
2011-05-22 09:00:00,203.35695
2011-05-22 10:00:00,219.26244
2011-05-22 11:00:00,272.91794
2011-05-22 12:00:00,292.97437
2011-05-22 13:00:00,265.9277
2011-05-22 14:00:00,217.37227
2011-05-22 15:00:00,243.4862
2011-05-22 16:00:00,243.83034
2011-05-22 17:00:00,264.4121
2011-05-22 18:00:00,241.28596
2011-05-22 19:00:00,239.9098
2011-05-22 20:00:00,220.63858
2011-05-22 21:00:00,192.83476
2011-05-22 22:00:00,151.91908
2011-05-22 23:00:00,150.22105
2011-05-23 00:00:00,129.2513
2011-05-23 01:00:00,122.9317
2011-05-23 02:00:00,135.57549
2011-05-23 03:00:00,112.04912
2011-05-23 04:00:00,99.543594
2011-05-23 05:00:00,99.543594
2011-05-23 06:00:00,82.66325
2011-05-23 07:00:00,110.99937
2011-05-23 08:00:00,136.99974
2011-05-23 09:00:00,138.37593
2011-05-23 10:00:00,207.91095
2011-05-23 11:00:00,232.77019
2011-05-23 12:00:00,232.77019
2011-05-23 13:00:00,289.9975
2011-05-23 14:00:00,280.27338
2011-05-23 15:00:00,276.83978
2011-05-23 16:00:00,269.96802
2011-05-23 17:00:00,256.53287
2011-05-23 18:00:00,223.92754
2011-05-23 19:00:00,221.17973
2011-05-23 20:00:00,165.75722
2011-05-23 21:00:00,148.8769
2011-05-23 22:00:00,124.77596
2011-05-23 23:00:00,148.59377
2011-05-24 00:00:00,118.313774
2011-05-24 01:00:00,116.942184
2011-05-24 02:00:00,118.313774
2011-05-24 03:00:00,117.66771
2011-05-24 04:00:00,132.88039
2011-05-24 05:00:00,124.53484
2011-05-24 06:00:00,121.787056
2011-05-24 07:00:00,191.70967
2011-05-24 08:00:00,172.37288
2011-05-24 09:00:00,204.21658
2011-05-24 10:00:00,259.17563
2011-05-24 11:00:00,292.44843
2011-05-24 12:00:00,323.5323
2011-05-24 13:00:00,321.20135
2011-05-24 14:00:00,322.57748
2011-05-24 15:00:00,303.38568
2011-05-24 16:00:00,217.16817
2011-05-24 17:00:00,248.87032
2011-05-24 18:00:00,227.66914
2011-05-24 19:00:00,203.10123
2011-05-24 20:00:00,198.29607
2011-05-24 21:00:00,177.00854
2011-05-24 22:00:00,154.91798
2011-05-24 23:00:00,211.62563
2011-05-25 00:00:00,165.70454
2011-05-25 01:00:00,157.68233
2011-05-25 02:00:00,106.189606
2011-05-25 03:00:00,83.89659
2011-05-25 04:00:00,82.52501
2011-05-25 05:00:00,122.24591
2011-05-25 06:00:00,105.36557
2011-05-25 07:00:00,189.85251
2011-05-25 08:00:00,211.89833
2011-05-25 09:00:00,230.28493
2011-05-25 10:00:00,248.18454
2011-05-25 11:00:00,286.2671
2011-05-25 12:00:00,280.4366
2011-05-25 13:00:00,280.4366
2011-05-25 14:00:00,281.8128
2011-05-25 15:00:00,301.04065
2011-05-25 16:00:00,295.19623
2011-05-25 17:00:00,292.44843
2011-05-25 18:00:00,269.47437
2011-05-25 19:00:00,250.2419
2011-05-25 20:00:00,251.61809
2011-05-25 21:00:00,214.4204
2011-05-25 22:00:00,219.91594
2011-05-25 23:00:00,196.52081
2011-05-26 00:00:00,196.52081
2011-05-26 01:00:00,196.52081
2011-05-26 02:00:00,156.98134
2011-05-26 03:00:00,132.1946
2011-05-26 04:00:00,128.07066
2011-05-26 05:00:00,137.14261
2011-05-26 06:00:00,93.240326
2011-05-26 07:00:00,131.09554
2011-05-26 08:00:00,177.99149
2011-05-26 09:00:00,236.33159
2011-05-26 10:00:00,223.92754
2011-05-26 11:00:00,257.0012
2011-05-26 12:00:00,298.18478
2011-05-26 13:00:00,329.13086
2011-05-26 14:00:00,329.13086
2011-05-26 15:00:00,347.5935
2011-05-26 16:00:00,335.91858
2011-05-26 17:00:00,332.61154
2011-05-26 18:00:00,334.67352
2011-05-26 19:00:00,324.63953
2011-05-26 20:00:00,266.7266
2011-05-26 21:00:00,255.40514
2011-05-26 22:00:00,238.98833
2011-05-26 23:00:00,241.73611
2011-05-27 00:00:00,226.58427
2011-05-27 01:00:00,266.2396
2011-05-27 02:00:00,247.71977
2011-05-27 03:00:00,223.61656
2011-05-27 04:00:00,207.77438
2011-05-27 05:00:00,225.89967
2011-05-27 06:00:00,205.717
2011-05-27 07:00:00,197.89702
2011-05-27 08:00:00,207.22514
2011-05-27 09:00:00,245.8601
2011-05-27 10:00:00,288.28543
2011-05-27 11:00:00,294.3183
2011-05-27 12:00:00,299.61044
2011-05-27 13:00:00,274.7442
2011-05-27 14:00:00,292.60046
2011-05-27 15:00:00,317.50305
2011-05-27 16:00:00,303.73438
2011-05-27 17:00:00,283.67792
2011-05-27 18:00:00,269.96802
2011-05-27 19:00:00,184.53105
2011-05-27 20:00:00,198.92445
2011-05-27 21:00:00,150.313
2011-05-27 22:00:00,169.13951
2011-05-27 23:00:00,130.97162
2011-05-28 00:00:00,131.20613
2011-05-28 01:00:00,133.95389
2011-05-28 02:00:00,110.40522
2011-05-28 03:00:00,128.66174
2011-05-28 04:00:00,130.03333
2011-05-28 05:00:00,128.66174
2011-05-28 06:00:00,150.7686
2011-05-28 07:00:00,157.41464
2011-05-28 08:00:00,178.7678
2011-05-28 09:00:00,202.25085
2011-05-28 10:00:00,243.34679
2011-05-28 11:00:00,243.34679
2011-05-28 12:00:00,271.08044
2011-05-28 13:00:00,261.82098
2011-05-28 14:00:00,276.35486
2011-05-28 15:00:00,284.79504
2011-05-28 16:00:00,294.21112
2011-05-28 17:00:00,288.22864
2011-05-28 18:00:00,263.19257
2011-05-28 19:00:00,241.97061
2011-05-28 20:00:00,243.34679
2011-05-28 21:00:00,208.14546
2011-05-28 22:00:00,190.0927
2011-05-28 23:00:00,164.61552
2011-05-29 00:00:00,165.99171
2011-05-29 01:00:00,142.50868
2011-05-29 02:00:00,139.76091
2011-05-29 03:00:00,139.76091
2011-05-29 04:00:00,132.42911
2011-05-29 05:00:00,112.22868
2011-05-29 06:00:00,148.82828
2011-05-29 07:00:00,151.57607
2011-05-29 08:00:00,150.20445
2011-05-29 09:00:00,131.33005
2011-05-29 10:00:00,180.97372
2011-05-29 11:00:00,183.7215
2011-05-29 12:00:00,226.36221
2011-05-29 13:00:00,242.06157
2011-05-29 14:00:00,248.72989
2011-05-29 15:00:00,249.4157
2011-05-29 16:00:00,248.72989
2011-05-29 17:00:00,248.72989
2011-05-29 18:00:00,234.19597
2011-05-29 19:00:00,232.81981
2011-05-29 20:00:00,205.97108
2011-05-29 21:00:00,183.31194
2011-05-29 22:00:00,151.63345
2011-05-29 23:00:00,153.00963
2011-05-30 00:00:00,124.360275
2011-05-30 01:00:00,121.61251
2011-05-30 02:00:00,124.360275
2011-05-30 03:00:00,124.360275
2011-05-30 04:00:00,116.34265
2011-05-30 05:00:00,118.54289
2011-05-30 06:00:00,124.50314
2011-05-30 07:00:00,120.37918
2011-05-30 08:00:00,149.28987
2011-05-30 09:00:00,219.34685
2011-05-30 10:00:00,306.9829
2011-05-30 11:00:00,310.39224
2011-05-30 12:00:00,342.58325
2011-05-30 13:00:00,346.972
2011-05-30 14:00:00,363.56107
2011-05-30 15:00:00,375.2379
2011-05-30 16:00:00,378.87524
2011-05-30 17:00:00,361.5935
2011-05-30 18:00:00,358.84573
2011-05-30 19:00:00,221.41542
2011-05-30 20:00:00,270.16354
2011-05-30 21:00:00,235.93819
2011-05-30 22:00:00,222.78044
2011-05-30 23:00:00,181.86476
2011-05-31 00:00:00,200.93144
2011-05-31 01:00:00,162.76357
2011-05-31 02:00:00,142.28003
2011-05-31 03:00:00,126.0647
2011-05-31 04:00:00,169.60991
2011-05-31 05:00:00,169.60991
2011-05-31 06:00:00,190.89748
2011-05-31 07:00:00,251.50566
2011-05-31 08:00:00,289.2511
2011-05-31 09:00:00,307.1729
2011-05-31 10:00:00,314.3935
2011-05-31 11:00:00,343.45905
2011-05-31 12:00:00,349.6404
2011-05-31 13:00:00,386.83817
2011-05-31 14:00:00,381.54163
2011-05-31 15:00:00,389.09924
2011-05-31 16:00:00,385.4619
2011-05-31 17:00:00,333.6037
2011-05-31 18:00:00,332.22754
2011-05-31 19:00:00,279.43927
2011-05-31 20:00:00,279.43927
2011-05-31 21:00:00,261.53973
2011-05-31 22:00:00,242.99986
2011-05-31 23:00:00,210.96545
2011-06-20 00:00:00,173.04346
2011-06-20 01:00:00,142.69556
2011-06-20 02:00:00,142.69556
2011-06-20 03:00:00,148.46762
2011-06-20 04:00:00,152.1702
2011-06-20 05:00:00,168.24893
2011-06-20 06:00:00,179.03554
2011-06-20 07:00:00,136.94704
2011-06-20 08:00:00,151.01402
2011-06-20 09:00:00,179.58305
2011-06-20 10:00:00,179.58305
2011-06-20 11:00:00,172.71594
2011-06-20 12:00:00,208.07047
2011-06-20 13:00:00,217.65634
2011-06-20 14:00:00,235.55595
2011-06-20 15:00:00,236.92755
2011-06-20 16:00:00,260.0583
2011-06-20 17:00:00,263.7543
2011-06-20 18:00:00,255.73749
2011-06-20 19:00:00,229.79796
2011-06-20 20:00:00,218.54436
2011-06-20 21:00:00,197.89702
2011-06-20 22:00:00,205.59276
2011-06-20 23:00:00,181.28107
2011-06-21 00:00:00,187.07669
2011-06-21 01:00:00,196.97267
2011-06-21 02:00:00,179.54008
2011-06-21 03:00:00,179.54008
2011-06-21 04:00:00,147.74333
2011-06-21 05:00:00,149.11491
2011-06-21 06:00:00,149.11491
2011-06-21 07:00:00,119.29961
2011-06-21 08:00:00,154.38939
2011-06-21 09:00:00,161.25648
2011-06-21 10:00:00,179.244
2011-06-21 11:00:00,182.9584
2011-06-21 12:00:00,228.34694
2011-06-21 13:00:00,264.1684
2011-06-21 14:00:00,284.81573
2011-06-21 15:00:00,304.66153
2011-06-21 16:00:00,313.32394
2011-06-21 17:00:00,286.9842
2011-06-21 18:00:00,272.01624
2011-06-21 19:00:00,252.72278
2011-06-21 20:00:00,265.5586
2011-06-21 21:00:00,239.75249
2011-06-21 22:00:00,211.53223
2011-06-21 23:00:00,225.59912
2011-06-22 00:00:00,198.39696
2011-06-22 01:00:00,195.64915
2011-06-22 02:00:00,189.46782
2011-06-22 03:00:00,195.64915
2011-06-22 04:00:00,165.3669
2011-06-22 05:00:00,148.48656
2011-06-22 06:00:00,175.4009
2011-06-22 07:00:00,206.72243
2011-06-22 08:00:00,235.63316
2011-06-22 09:00:00,224.31398
2011-06-22 10:00:00,257.03415
2011-06-22 11:00:00,252.91484
2011-06-22 12:00:00,318.27197
2011-06-22 13:00:00,334.75195
2011-06-22 14:00:00,343.99377
2011-06-22 15:00:00,336.12823
2011-06-22 16:00:00,333.11572
2011-06-22 17:00:00,333.71738
2011-06-22 18:00:00,319.6435
2011-06-22 19:00:00,332.5836
2011-06-22 20:00:00,243.65077
2011-06-22 21:00:00,230.95999
2011-06-22 22:00:00,230.63356
2011-06-22 23:00:00,232.00975
2011-06-23 00:00:00,227.06174
2011-06-23 01:00:00,241.12871
2011-06-23 02:00:00,241.12871
2011-06-23 03:00:00,243.32889
2011-06-23 04:00:00,217.85179
2011-06-23 05:00:00,238.38094
2011-06-23 06:00:00,238.38092
2011-06-23 07:00:00,241.95274
2011-06-23 08:00:00,259.2344
2011-06-23 09:00:00,256.48666
2011-06-23 10:00:00,277.77417
2011-06-23 11:00:00,288.21783
2011-06-23 12:00:00,284.64597
2011-06-23 13:00:00,292.5116
2011-06-23 14:00:00,285.33176
2011-06-23 15:00:00,320.7133
2011-06-23 16:00:00,283.16336
2011-06-23 17:00:00,260.1236
2011-06-23 18:00:00,257.9234
2011-06-23 19:00:00,255.17564
2011-06-23 20:00:00,231.09468
2011-06-23 21:00:00,229.71849
2011-06-23 22:00:00,236.0427
2011-06-23 23:00:00,233.84245
2011-06-24 00:00:00,205.61754
2011-06-24 01:00:00,190.51595
2011-06-24 02:00:00,190.51595
2011-06-24 03:00:00,182.9584
2011-06-24 04:00:00,179.52484
2011-06-24 05:00:00,152.61049
2011-06-24 06:00:00,181.58223
2011-06-24 07:00:00,190.65417
2011-06-24 08:00:00,231.09468
2011-06-24 09:00:00,270.65778
2011-06-24 10:00:00,350.96667
2011-06-24 11:00:00,363.7075
2011-06-24 12:00:00,353.20538
2011-06-24 13:00:00,364.52454
2011-06-24 14:00:00,340.93256
2011-06-24 15:00:00,384.3772
2011-06-24 16:00:00,378.5282
2011-06-24 17:00:00,346.40274
2011-06-24 18:00:00,348.46475
2011-06-24 19:00:00,329.92273
2011-06-24 20:00:00,309.82764
2011-06-24 21:00:00,296.7309
2011-06-24 22:00:00,290.54956
2011-06-24 23:00:00,281.6447
2011-06-25 00:00:00,294.50897
2011-06-25 01:00:00,279.40045
2011-06-25 02:00:00,285.72003
2011-06-25 03:00:00,257.7979
2011-06-25 04:00:00,257.7979
2011-06-25 05:00:00,237.15059
2011-06-25 06:00:00,259.1741
2011-06-25 07:00:00,261.92194
2011-06-25 08:00:00,302.46097
2011-06-25 09:00:00,314.18143
2011-06-25 10:00:00,311.43372
2011-06-25 11:00:00,317.61313
2011-06-25 12:00:00,332.905
2011-06-25 13:00:00,332.905
2011-06-25 14:00:00,322.91174
2011-06-25 15:00:00,309.17297
2011-06-25 16:00:00,335.1846
2011-06-25 17:00:00,327.91843
2011-06-25 18:00:00,314.18143
2011-06-25 19:00:00,310.50543
2011-06-25 20:00:00,299.7132
2011-06-25 21:00:00,283.2554
2011-06-25 22:00:00,295.8805
2011-06-25 23:00:00,290.5298
2011-06-26 00:00:00,260.12244
2011-06-26 01:00:00,264.93213
2011-06-26 02:00:00,250.39824
2011-06-26 03:00:00,224.05846
2011-06-26 04:00:00,223.37267
2011-06-26 05:00:00,219.24872
2011-06-26 06:00:00,219.24872
2011-06-26 07:00:00,230.96925
2011-06-26 08:00:00,246.54436
2011-06-26 09:00:00,264.71335
2011-06-26 10:00:00,302.2621
2011-06-26 11:00:00,308.68588
2011-06-26 12:00:00,327.40942
2011-06-26 13:00:00,319.85187
2011-06-26 14:00:00,326.03326
2011-06-26 15:00:00,319.85187
2011-06-26 16:00:00,326.54214
2011-06-26 17:00:00,323.45032
2011-06-26 18:00:00,319.12952
2011-06-26 19:00:00,308.58173
2011-06-26 20:00:00,300.54184
2011-06-26 21:00:00,283.6615
2011-06-26 22:00:00,282.3439
2011-06-26 23:00:00,278.02768
2011-06-27 00:00:00,223.2035
2011-06-27 01:00:00,190.64848
2011-06-27 02:00:00,195.5965
2011-06-27 03:00:00,195.5965
2011-06-27 04:00:00,167.92372
2011-06-27 05:00:00,174.59206
2011-06-27 06:00:00,192.02469
2011-06-27 07:00:00,215.50772
2011-06-27 08:00:00,213.01616
2011-06-27 09:00:00,285.28555
2011-06-27 10:00:00,291.4669
2011-06-27 11:00:00,267.3637
2011-06-27 12:00:00,285.28555
2011-06-27 13:00:00,284.33728
2011-06-27 14:00:00,278.15598
2011-06-27 15:00:00,289.1182
2011-06-27 16:00:00,288.97998
2011-06-27 17:00:00,290.35162
2011-06-27 18:00:00,292.0581
2011-06-27 19:00:00,270.12524
2011-06-27 20:00:00,247.5317
2011-06-27 21:00:00,242.72194
2011-06-27 22:00:00,224.82234
2011-06-27 23:00:00,224.82234
2011-06-28 00:00:00,200.59715
2011-06-28 01:00:00,204.08705
2011-06-28 02:00:00,209.03506
2011-06-28 03:00:00,209.03506
2011-06-28 04:00:00,204.08705
2011-06-28 05:00:00,189.46782
2011-06-28 06:00:00,182.9584
2011-06-28 07:00:00,194.36397
2011-06-28 08:00:00,214.27992
2011-06-28 09:00:00,245.35736
2011-06-28 10:00:00,331.95642
2011-06-28 11:00:00,339.5074
2011-06-28 12:00:00,353.6453
2011-06-28 13:00:00,348.41452
2011-06-28 14:00:00,368.75378
2011-06-28 15:00:00,366.88867
2011-06-28 16:00:00,366.42715
2011-06-28 17:00:00,341.07626
2011-06-28 18:00:00,334.54144
2011-06-28 19:00:00,301.97446
2011-06-28 20:00:00,264.47647
2011-06-28 21:00:00,269.66394
2011-06-28 22:00:00,242.39388
2011-06-28 23:00:00,241.70807
2011-06-29 00:00:00,214.6895
2011-06-29 01:00:00,210.42729
2011-06-29 02:00:00,185.70618
2011-06-29 03:00:00,185.15865
2011-06-29 04:00:00,180.21063
2011-06-29 05:00:00,174.29597
2011-06-29 06:00:00,231.89287
2011-06-29 07:00:00,283.97455
2011-06-29 08:00:00,303.6026
2011-06-29 09:00:00,320.13293
